,time_published,summary,sentiment
1348,20220724T115100,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,neutral
1349,20220724T172657,"Today, July 24 is National Tequila Day. To help you celebrate the history, craft, and tradition of tequila, here are five Mexican-owned alternatives to popular celebrity brands.",positive
1350,20220724T190000,"It will be a busy week on both the micro and macro fronts. Second-quarter earnings season ramps up, as more than 150 S&P 500 firms report, including Big Tech. The Federal Reserve's policy committee will announce an interest-rate decision on Wednesday afternoon, and economists will get a look at a ...",neutral
1351,20220725T061319,Investors are gearing up for the Federal Reserve's highly anticipated decision on interest rates. The upcoming week will also be dominated by another wave of corporate earnings and fresh housing and consumer data.,neutral
1352,20220725T061319,Investors are gearing up for the Federal Reserve's highly anticipated decision on interest rates. The upcoming week will also be dominated by another wave of corporate earnings and fresh housing and consumer data.,neutral
1353,20220725T090600,Patience plays a big role in the Oracle of Omaha's investing philosophy.,positive
1354,20220725T110000,Let blue chip stocks lead the way.,neutral
1355,20220725T111446,"Stocks to Watch: Microsoft, Alphabet, Visa, Apple, Amazon results to be announced this week The Financial Express ...",neutral
1356,20220725T114450,Here are the most important news items that investors need to start their trading day.,neutral
1357,20220725T115200,"Traders work on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., June 30, 2022. REUTERS/Brendan McDermid/File Photo",neutral
1358,20220725T120050,"During unpredictable times like the present, business leaders can use moments of crises as an opportunity to find purpose and articulate a vision for impact that extends far beyond the here and now.",positive
1359,20220725T121300,"It will be a busy week on both the micro and macro fronts. Second-quarter earnings season ramps up, as more than 150 S&P 500 firms report, including Big Tech. The Federal Reserve's policy committee will announce an interest-rate decision on Wednesday afternoon, and economists will get a look at a ...",neutral
1360,20220725T123700,Could we talk ourselves into a recession? ...,neutral
1361,20220725T135900,"Coca-Cola's (KO) Q2 results are expected to reflect gains from the ongoing recovery in markets, innovation, digitalization and improved price/mix amid cost inflation and currency headwinds.",positive
1362,20220725T144707,Stocks that display both growth and value characteristics are often promising stocks to hold. These four stocks sell for 15 times per-share earnings or less and have increased per-share earnings by an average of 12% or better in the past five years.,positive
1363,20220725T145447,"( Monday Market Open ) Investors appear optimistic to start the new week as equity index futures headed higher ahead of the opening bell. However, there's a full economic calendar this week including the Federal Open Market Committee's interest rate decision on Wednesday.",neutral
1364,20220725T180153,"The stock market is suffering a turbulent 2022 so far - and with inflation still running at a 40-year high, the Federal Reserve locked in a significant rate-hiking cycle and midterm elections just months away, it's likely the volatility is going to remain for the time being.",positive
1365,20220725T184600,Meeting the parameters to join the elite Dividend King group speaks volumes about these companies' well-established and thriving nature.,positive
1366,20220725T194245,"At 9:09 a.m. on Monday, Money Flow Mel ( @MelStone31 ) posted an image to Twitter indicating institutions traded large blocks of Coca-Cola Company KO over a dark pool exchange. The Trades: At 7:34:24 a.m. an institution traded 573,572 shares of Coca-Cola at $61.59.",neutral
1367,20220725T215900,"The Dow finished +0.28%, the S&P 500 eked out a win to +0.13% while the Nasdaq remained submerged below Friday's close almost all day.",positive
1368,20220725T220244,Walmart's announcement alarmed investors who weighed the implications for other retail stocks.,neutral
1369,20220725T223000,"While the rest of the market fizzled, Coke has had a great year. Its coming earnings are a way for the beverage giant to prove that investor enthusiasm is warranted. Coca-Cola ( ticker: KO ) is slated to report results ahead of the market open on Tuesday.",neutral
1370,20220725T223000,Coke's Earnings Come at a Critical Time. Focus on Demand. ...,neutral
1371,20220725T223000,Coke's Earnings Come at a Critical Time. Focus on Demand. ...,positive
1372,20220726T031353,"Asian Traders Cautious Ahead Of Results, Alibaba Lifts Hong Kong ...",negative
1373,20220726T031353,"Asian Traders Cautious Ahead Of Results, Alibaba Lifts Hong Kong ...",neutral
1374,20220726T053100,"MONTERREY, Mexico and MUTTENZ, Switzerland, July 26, 2022 ( GLOBE NEWSWIRE ) -- Fomento Económico Mexicano, S.A.B. de C.V. ( ""FEMSA"". BMV: FEMSAUBD.MX. FEMSAUB.MX. NYSE: FMX ) today published the Offer Prospectus for a public tender offer ( ""Offer"" ) by FEMSA's wholly owned subsidiary Impulsora ...",positive
1375,20220726T061241,"Fomento Económico Mexicano ( NYSE:FMX - Get Rating ) was upgraded by research analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a research note issued on Tuesday.",positive
1376,20220726T061241,"Fomento Económico Mexicano ( NYSE:FMX - Get Rating ) was upgraded by investment analysts at StockNews.com from a ""hold"" rating to a ""buy"" rating in a report released on Tuesday.",positive
1377,20220726T070139,"New York, US, July 26, 2022 ( GLOBE NEWSWIRE ) -- Market Overview According to a Comprehensive Research Report by Market Research Future ( MRFR ) , ""Sweeteners Market Information by Type, Application, and Region- Forecast till 2030"", the market is estimated to acquire a size of over USD 733 ...",neutral
1378,20220726T082511,"Bitcoin BTC/USD, the world's oldest cryptocurrency, declined to the $21,000 mark, recording sharp losses on Tuesday. Ethereum ETH/USD, the second-biggest cryptocurrency, meanwhile, fell below the $1,500 level, but remained above $1,400.",neutral
1379,20220726T084300,"Coca-Cola, Emerson Electric and AbbVie have been highlighted in this Investment Ideas article.",positive
1380,20220726T084635,"With US stock futures trading lower this morning on Tuesday ahead of earnings reports from several big companies, some of the stocks that may grab investor focus today are as follows: Wall Street expects The Coca-Cola Company KO to report quarterly earnings at $0.67 per share on revenue of $10.54 ...",neutral
1381,20220726T090347,"A currency trader watches monitors at the foreign exchange dealing room of the KEB Hana Bank headquarters in Seoul, South Korea, Tuesday, July 26, 2022. Asian stock markets were mostly higher Tuesday as investors braced for another sharp interest rate hike by the Federal Reserve to cool ...",neutral
1382,20220726T091300,"U.S. stock futures edged lower Tuesday, hurt by Walmart cutting profit guidance ahead of a wave of corporate earnings.",neutral
1383,20220726T095435,"U.S. stock futures traded lower in early pre-market trade on Tuesday after closing mixed in the previous session. Investors are awaiting earnings results from The Coca-Cola Company KO, Alphabet Inc. GOOGL, McDonald's Corporation MCD, Microsoft Corporation MSFT, General Motors Company GM and ...",neutral
1384,20220726T100017,"In the first episode of The Kardashians on Hulu, Kim Kardashian asks the waiter, ""Is that from the fountain?",neutral
1385,20220726T100400,"Broadcom, Prosus and NetEase are included in this Analyst Blog.",neutral
1386,20220726T100400,Stock futures edge lower ahead of earnings parade. Walmart tumbles after surprise profit warning. Microsoft nudges higher ahead of q4 earnings. Coinbase shares slide amid reports of SEC probe and Alibaba shares leap after seeking primary Hong Kong listing ...,neutral
1387,20220726T102747,"Shares of Coke have risen 5% this year, giving it a market value of $269.6 billion.",neutral
1388,20220726T105345,"The Nord Stream 1 Baltic Sea pipeline near Lubmin, Germany Russian energy company Gazprom said Monday it was shutting down another Nord Stream 1 pipeline turbine, further reducing the flow of natural gas to Germany.",neutral
1389,20220726T110304,"Unilever said shoppers are buying less as prices rise by double-digit percentages, after Walmart warned that big-ticket items were languishing unsold.",neutral
1390,20220726T110400,"July 26 ( Reuters ) - Coca-Cola Co ( KO.N ) lifted its full-year revenue forecast on Tuesday, as demand for sugary sodas held up strong despite price increases to blunt the impact of higher costs for key inputs such as corn syrup and aluminum cans.",neutral
1391,20220726T110700,"""Our results reflect the actions we've taken to execute for growth in the face of challenges in the operating and macroeconomic environment,"" said CEO James Quincey.",positive
1392,20220726T113256,"Coca-Cola Co KO reported second-quarter FY22 sales growth of 12% year-on-year, to $11.30 billion, beating the analyst consensus estimate of $10.54 billion. Revenue performance included a 4% growth in concentrate sales and a 12% growth in price/mix. Unit case volume grew 8% for the quarter.",neutral
