,time_published,summary,sentiment
1201,20220812T101400,The oil sector is doing great and European energy giants are rewarding investors with big dividend hikes. Why is TotalEnergies being stingy?,positive
1202,20220812T160155,"Someone with a lot of money to spend has taken a bearish stance on Chevron CVX. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",neutral
1203,20220812T174900,"Dow Jones, Other Indexes Extend Gains. These 2 Stocks Top Buy Points. Apple Nears Entry Investor's Business Daily ...",neutral
1204,20220813T090100,There are solid dividend opportunities in the oil patch if you look at the right place.,positive
1205,20220814T103000,"Don't worry about setting the trend, instead consider these investing areas that are already en vogue.",neutral
1206,20220814T133000,These companies offer significant payout hikes and long streaks of dividend increases.,positive
1207,20220815T110600,"Traders work on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., June 22, 2022. REUTERS/Brendan McDermid/File Photo Aug 15 ( Reuters ) - U.S. stock index futures fell on Monday, taking cues from global markets, after weak economic data from China rekindled fears of an ...",neutral
1208,20220815T113000,The high-yielding dividend stock continues adding fuel to its growth engine.,positive
1209,20220815T121400,Dow Jones Futures Fall. Tesla Rival Li Auto Skids On Earnings | Investor's Business Daily Investor's Business Daily ...,neutral
1210,20220815T130012,"Recently, Zacks.com users have been paying close attention to Chevron (CVX). This makes it worthwhile to examine what the stock has in store.",positive
1211,20220815T132000,Shell plc (SHEL) has announced that it is deferring the planned maintenance work at the Prelude floating liquefied natural gas facility.,positive
1212,20220815T142200,China unexpectedly cuts key rates as economic data disappoints ...,negative
1213,20220815T164538,( Monday Market Open ) Oil prices fell overnight as new China's economic reports raised concerns of an economic slowdown and possible reduction in global demand for oil.,neutral
1214,20220815T190000,"A Shell employee walks through the company's new Quest Carbon Capture and Storage ( CCS ) facility in Fort Saskatchewan, Alberta, Canada, October 7, 2021. REUTERS/Todd Korol",neutral
1215,20220815T195300,Dow Jones Near Key Resistance. Three Stocks Break Out Investor's Business Daily ...,neutral
1216,20220815T202051,"The Energy Select Sector SPDR Fund XLE was up 34.45% year-to-date, alongside major energy names such as Exxon Mobil Corp XOM and Chevron Corporation CVX, both also having a banner year. The industry, according to analyst Gianni Di Poce, has more room for growth.",positive
1217,20220815T202500,Stock Market Extends Gains. S&P 500 Closes In On Key Level Despite Energy Sell-Off. Tesla Makes Bullish Move | Investor's Business Daily Investor's Business Daily ...,positive
1218,20220815T210500,"Oil stocks represent a significant portion of the overall stock market and can be a good investment for those looking to diversify their portfolio. When considering an investment in oil stocks, it is important to do your research and understand the risks involved.",positive
1219,20220815T214100,Gasoline is selling for an average of $3.92 a gallon.,negative
1220,20220815T232143,"Warren Buffett's Berkshire Hathaway ( BRK.B, $302.82 ) took advantage of the market's second-quarter swoon to add to its stakes in Apple ( AAPL, $173.16 ) , Chevron ( CVX, $156.80 ) , Occidental Petroleum ( OXY, $64.34 ) and a handful of other stocks, but the holding company didn't make any ...",neutral
1221,20220815T234600,"Warren Buffett remains bullish on oil prices and the energy industry, adding to Berkshire Hathaway's stakes of oil major Chevron CVX and Occidental Petroleum OXY during the second quarter. The Oracle of Omaha's conglomerate Berkshire Hathaway BRK.A also increased its ...",positive
1222,20220816T090600,These widely owned companies are doling out between $11.1 billion and $18.5 billion in dividend income to their shareholders each year!,positive
1223,20220816T102008,Sector ETF report for ...,positive
1224,20220816T114140,"Berkshire's $300 billion very concentrated investment portfolio comprises 47 companies, with energy stocks among the most significant exposure. Two holdings were eliminated, four decreased, and Berkshire increased stakes in nine companies.",positive
1225,20220816T120000,Berkshire Hathaway revealed what stocks it snapped up in the second quarter.,positive
1226,20220816T121200,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,neutral
1227,20220816T132800,These stocks are attractively priced and should benefit both Buffett and the investors who follow his lead.,positive
1228,20220816T141303,"On 8/18/22, Chevron will trade ex-dividend, for its quarterly dividend of $1.42, payable on 9/12/22.",positive
1229,20220816T143617,Guru releases 2nd-quarter portfolio ...,positive
1230,20220816T145114,"Warren Buffett-owned Berkshire Hathaway, Inc.'s ( NYSE: BRK-A ) ( NYSE: BRK-B ) portfolio saw some noteworthy and a few other nominal changes in the second quarter, according to the company's 13F filing. Apple Stake Increased: Berkshire had 894.8 million shares of tech giant Apple, Inc.",positive
1231,20220816T145300,Which Dow components are worth buying right now?,positive
1232,20220816T145800,Dow Leads Mixed Stock Market Session. Oil Explorer Breaks Out Investor's Business Daily ...,neutral
1233,20220816T151529,( Tuesday Market Open ) Equity index futures were slightly lower ahead of the opening bell as Walmart WMT and Home Depot HD topped earnings estimates but moved in different directions during the premarket session.,neutral
1234,20220817T061000,"U.S. big company oil reserves up 13% since 2017, deals drive recent growth ...",neutral
1235,20220817T090600,These top-notch Buffett-owned income stocks are doling out between 3.6% and 5.3% annually to their shareholders.,positive
1236,20220817T133000,The oil giant continues to deliver against its financial priorities.,positive
1237,20220817T204400,"Stanley Druckenmiller, a former colleague of George Soros, bought and sold several stocks in the second quarter.",positive
1238,20220817T224900,"In a setback for companies such as Exxon, Chevron and Shell, the decision is the sixth this year to find that climate lawsuits should play out in state, not federal courts.",neutral
1239,20220818T124100,"The Williams Companies, Inc.'s (WMB) second-quarter earnings beat the consensus mark, while sales underperform the same.",positive
1240,20220818T171500,Game. Set. Match. That's the best way to describe the exchange-traded fund's victory over the asset management industry now that Morgan Stanley has decided to launch its own ETFs. Morgan Stanley is the pre-eminent full-service broker that long sold proprietary funds investors could only buy ...,neutral
1241,20220818T184600,The S&P 500 fell 16% in the second quarter. Did Berkshire Hathaway scoop up some deals?,positive
1242,20220818T203439,"Just as we don't like to keep buying at the same prices, we also attempt to avoid raising cash near the same share prices.",positive
1243,20220819T090000,"Chevron, Occidental Petroleum, Apple, Activision Blizzard and Amazon have been included in this Value Investor article.",positive
1244,20220819T090600,"As Wall Street plunged into a bear market, the Oracle of Omaha pounced.",positive
1245,20220819T094400,2022 has been a great year for a popular way to invest.,positive
1246,20220819T095200,Two of these stocks together generate more than $1.6 billion in annual dividend income for Berkshire Hathaway.,positive
1247,20220819T163457,"A whale with a lot of money to spend has taken a noticeably bullish stance on Chevron. Looking at options history for Chevron CVX we detected 19 strange trades. If we consider the specifics of each trade, it is accurate to state that 57% of the investors opened trades with bullish expectations ...",positive
1248,20220819T190923,Warren Buffett and his $657.6-billion holding company Berkshire Hathaway ( NYSE: BRK-A ) ( NYSE: BRK-B ) owned zero shares of Occidental Petroleum Corporation OXY as recently as December 2021.,positive
1249,20220819T193800,Berkshire Hathaway plans to raise its stake in Occidental Petroleum to 50% of the company's shares.,positive
1250,20220819T195513,"A U.S. energy regulator on Friday gave Berkshire Hathaway Inc, the company controlled by billionaire Warren Buffett, permission to buy up to 50% of oil company Occidental Petroleum Corp's common stock.",positive
