Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,SMA_100,EMA_10,EMA_50,EMA_100,RSI_10,RSI_50,RSI_100,VWAP,MACD,MACD_Hist,MACD_Signal
2022-01-05 13:18:00,175.9100,175.9980,175.8580,175.9380,80463,175.7789,176.2081,176.4238,175.8751,176.1417,176.3213,51.5764,43.5644,45.6434,176.5139,-0.0968,0.0449,-0.1417
2022-01-05 13:19:00,175.9350,176.0330,175.8770,175.9830,106313,175.8169,176.1901,176.4162,175.8947,176.1354,176.3146,54.7229,44.4096,46.0319,176.5121,-0.0812,0.0484,-0.1296
2022-01-05 13:20:00,175.9790,176.0970,175.8680,176.0470,97301,175.8644,176.1759,176.4096,175.9224,176.1320,176.3093,58.9391,45.5922,46.5805,176.5107,-0.0630,0.0533,-0.1163
2022-01-05 13:21:00,176.0530,176.1960,175.9560,176.1700,126349,175.9290,176.1677,176.4050,175.9674,176.1335,176.3065,65.7498,47.7712,47.6143,176.5092,-0.0381,0.0625,-0.1007
2022-01-05 13:22:00,176.1620,176.2250,176.0700,176.1950,121833,175.9884,176.1586,176.4013,176.0088,176.1359,176.3043,66.9865,48.2014,47.8216,176.5079,-0.0162,0.0675,-0.0838
2022-01-05 13:23:00,176.2010,176.2250,175.9560,176.0570,173975,176.0188,176.1472,176.3972,176.0176,176.1328,176.2994,54.8416,46.0641,46.7892,176.5057,-0.0099,0.0591,-0.0690
2022-01-05 13:24:00,176.0530,176.0820,175.9660,176.0420,56260,176.0366,176.1349,176.3937,176.0220,176.1292,176.2943,53.6665,45.8386,46.6786,176.5049,-0.0060,0.0504,-0.0564
2022-01-05 13:25:00,176.0430,176.1760,175.8970,175.9430,102196,176.0282,176.1212,176.3890,176.0076,176.1219,176.2874,46.3789,44.3760,45.9541,176.5034,-0.0108,0.0365,-0.0473
2022-01-05 13:26:00,175.9390,176.0580,175.9070,175.9780,74745,176.0267,176.1123,176.3850,176.0023,176.1163,176.2812,49.0943,45.0090,46.2520,176.5023,-0.0117,0.0285,-0.0402
2022-01-05 13:27:00,175.9690,176.1660,175.9420,176.0860,84255,176.0439,176.1082,176.3810,176.0175,176.1151,176.2774,56.6254,46.9113,47.1598,176.5012,-0.0036,0.0293,-0.0329
2022-01-05 13:28:00,176.0880,176.1710,176.0250,176.1020,54605,176.0603,176.1044,176.3768,176.0328,176.1146,176.2739,57.6565,47.1874,47.2930,176.5006,0.0041,0.0295,-0.0255
2022-01-05 13:29:00,176.0970,176.1710,175.9910,176.0370,50875,176.0657,176.0985,176.3719,176.0336,176.1115,176.2692,52.0690,46.1913,46.8087,176.4999,0.0048,0.0242,-0.0194
2022-01-05 13:30:00,176.0330,176.2850,175.9960,176.1600,109339,176.0770,176.0946,176.3679,176.0566,176.1134,176.2671,60.1823,48.2987,47.8298,176.4988,0.0152,0.0277,-0.0125
2022-01-05 13:31:00,176.1620,176.3000,176.1240,176.1850,70432,176.0785,176.0906,176.3649,176.0799,176.1162,176.2654,61.6484,48.7153,48.0345,176.4982,0.0251,0.0301,-0.0050
2022-01-05 13:32:00,176.1860,176.2210,176.0950,176.1950,50914,176.0785,176.0868,176.3615,176.1009,176.1193,176.2640,62.2659,48.8834,48.1168,176.4977,0.0334,0.0307,0.0027
2022-01-05 13:33:00,176.1910,176.2250,176.0650,176.1460,64478,176.0874,176.0824,176.3576,176.1091,176.1204,176.2617,57.2475,48.0952,47.7426,176.4971,0.0356,0.0263,0.0093
2022-01-05 13:34:00,176.1420,176.2060,176.0750,176.1370,68220,176.0969,176.0789,176.3526,176.1141,176.1210,176.2592,56.3212,47.9502,47.6739,176.4964,0.0362,0.0216,0.0147
2022-01-05 13:35:00,176.1420,176.2650,176.1140,176.2350,82997,176.1261,176.0773,176.3481,176.1361,176.1255,176.2587,63.4725,49.6364,48.4901,176.4957,0.0441,0.0235,0.0206
2022-01-05 13:36:00,176.2310,176.2650,176.0550,176.0960,71479,176.1379,176.0730,176.3421,176.1288,176.1243,176.2555,50.4540,47.4134,47.4301,176.4949,0.0387,0.0145,0.0242
2022-01-05 13:37:00,176.0930,176.1470,176.0060,176.1160,73428,176.1409,176.0686,176.3369,176.1265,176.1240,176.2528,52.0271,47.7569,47.5966,176.4941,0.0356,0.0091,0.0265
2022-01-05 13:38:00,176.1070,176.2060,176.0060,176.1560,70041,176.1463,176.0643,176.3329,176.1319,176.1253,176.2508,55.1887,48.4442,47.9297,176.4933,0.0360,0.0076,0.0284
2022-01-05 13:39:00,176.1620,176.3340,176.1240,176.2050,82951,176.1631,176.0607,176.3293,176.1452,176.1284,176.2499,58.8775,49.2784,48.3362,176.4927,0.0398,0.0091,0.0307
2022-01-05 13:40:00,176.2010,176.3170,176.1730,176.2360,75858,176.1707,176.0574,176.3268,176.1617,176.1326,176.2497,61.1270,49.8027,48.5926,176.4922,0.0447,0.0113,0.0335
2022-01-05 13:41:00,176.2460,176.3040,176.1340,176.1800,75759,176.1702,176.0539,176.3237,176.1650,176.1345,176.2483,55.0796,48.8715,48.1565,176.4915,0.0437,0.0082,0.0355
2022-01-05 13:42:00,176.1720,176.2210,176.0850,176.1990,72240,176.1706,176.0492,176.3201,176.1712,176.1370,176.2473,56.6947,49.2003,48.3154,176.4909,0.0439,0.0067,0.0372
2022-01-05 13:43:00,176.2010,176.2850,176.1290,176.1850,48991,176.1745,176.0440,176.3154,176.1737,176.1389,176.2461,55.0735,48.9635,48.2054,176.4905,0.0424,0.0042,0.0382
2022-01-05 13:44:00,176.1860,176.2350,176.0350,176.0910,64029,176.1699,176.0360,176.3086,176.1587,176.1370,176.2430,45.3905,47.4006,47.4723,176.4898,0.0332,-0.0040,0.0372
2022-01-05 13:45:00,176.0880,176.2160,176.0350,176.1550,61095,176.1619,176.0321,176.3019,176.1580,176.1377,176.2413,51.8013,48.5418,48.0160,176.4892,0.0308,-0.0051,0.0359
2022-01-05 13:46:00,176.1420,176.1910,176.0030,176.0550,57199,176.1578,176.0258,176.2956,176.1393,176.1345,176.2376,43.0312,46.9188,47.2442,176.4885,0.0206,-0.0123,0.0329
2022-01-05 13:47:00,176.0510,176.1170,175.9960,176.0960,32455,176.1558,176.0206,176.2896,176.1314,176.1330,176.2348,47.1104,47.6511,47.5931,176.4882,0.0156,-0.0138,0.0294
2022-01-05 13:48:00,176.0830,176.1120,175.9270,175.9630,70961,176.1365,176.0168,176.2831,176.1008,176.1263,176.2294,37.4461,45.5702,46.5837,176.4872,0.0009,-0.0228,0.0237
2022-01-05 13:49:00,175.9640,176.0020,175.8580,175.9820,76507,176.1142,176.0142,176.2776,176.0792,176.1206,176.2245,39.4188,45.9145,46.7466,176.4860,-0.0091,-0.0263,0.0171
2022-01-05 13:50:00,175.9740,176.0870,175.9370,176.0090,62627,176.0915,176.0133,176.2721,176.0664,176.1163,176.2202,42.2922,46.4061,46.9789,176.4852,-0.0147,-0.0255,0.0108
2022-01-05 13:51:00,176.0140,176.0430,175.9370,175.9940,50666,176.0729,176.0114,176.2661,176.0533,176.1115,176.2157,41.0892,46.1682,46.8642,176.4845,-0.0201,-0.0247,0.0046
2022-01-05 13:52:00,175.9840,176.0380,175.9000,176.0070,56629,176.0537,176.0116,176.2603,176.0448,176.1074,176.2116,42.6598,46.4111,46.9775,176.4837,-0.0231,-0.0221,-0.0009
2022-01-05 13:53:00,175.9990,176.1370,175.9460,176.0070,69534,176.0359,176.0121,176.2541,176.0380,176.1034,176.2076,42.6598,46.4111,46.9775,176.4828,-0.0251,-0.0194,-0.0058
2022-01-05 13:54:00,176.0140,176.0720,175.9280,175.9680,66320,176.0236,176.0119,176.2465,176.0252,176.0981,176.2028,38.8259,45.7660,46.6729,176.4819,-0.0296,-0.0190,-0.0105
2022-01-05 13:55:00,175.9690,175.9980,175.8970,175.9680,54829,176.0049,176.0126,176.2391,176.0148,176.0930,176.1982,38.8259,45.7660,46.6729,176.4811,-0.0327,-0.0177,-0.0150
2022-01-05 13:56:00,175.9690,176.0580,175.9070,175.9530,54009,175.9947,176.0147,176.2315,176.0036,176.0875,176.1933,37.2368,45.5126,46.5544,176.4804,-0.0360,-0.0168,-0.0192
2022-01-05 13:57:00,175.9390,175.9880,175.7980,175.8690,79730,175.9720,176.0156,176.2224,175.9791,176.0790,176.1869,29.6788,44.1170,45.8954,176.4791,-0.0448,-0.0205,-0.0243
2022-01-05 13:58:00,175.8590,175.8850,175.7540,175.7940,56622,175.9551,176.0154,176.2125,175.9455,176.0678,176.1791,24.7043,42.9180,45.3169,176.4780,-0.0573,-0.0264,-0.0309
2022-01-05 13:59:00,175.7900,175.9980,175.7390,175.8100,100365,175.9379,176.0196,176.2025,175.9208,176.0577,176.1718,27.5815,43.2537,45.4651,176.4763,-0.0651,-0.0273,-0.0377
2022-01-05 14:00:00,175.8140,175.8800,175.6400,175.7260,96130,175.9096,176.0226,176.1923,175.8854,176.0447,176.1630,22.5541,41.9325,44.8212,176.4744,-0.0771,-0.0315,-0.0456
2022-01-05 14:01:00,175.7180,175.7810,175.6210,175.7510,77488,175.8853,176.0272,176.1830,175.8610,176.0331,176.1548,26.9568,42.4662,45.0551,176.4728,-0.0837,-0.0305,-0.0532
2022-01-05 14:02:00,175.7370,176.5020,175.7050,176.0670,579960,175.8913,176.0365,176.1767,175.8984,176.0345,176.1531,59.3846,48.5639,47.8763,176.4668,-0.0627,-0.0076,-0.0551
2022-01-05 14:03:00,176.0430,176.1240,175.5520,175.6620,302279,175.8568,176.0347,176.1658,175.8554,176.0199,176.1433,36.3829,42.6521,44.8922,176.4613,-0.0779,-0.0182,-0.0597
2022-01-05 14:04:00,175.6580,175.9790,175.4430,175.5250,269408,175.8125,176.0279,176.1534,175.7954,176.0005,176.1311,31.7593,40.9321,43.9561,176.4555,-0.0998,-0.0321,-0.0677
2022-01-05 14:05:00,175.5200,175.6820,175.1570,175.3280,440750,175.7485,176.0139,176.1389,175.7104,175.9741,176.1152,26.3992,38.6455,42.6639,176.4431,-0.1315,-0.0510,-0.0804
2022-01-05 14:06:00,175.3220,175.6230,175.1470,175.2820,259818,175.6814,175.9997,176.1238,175.6325,175.9470,176.0987,25.2917,38.1379,42.3701,176.4358,-0.1585,-0.0625,-0.0961
2022-01-05 14:07:00,175.2830,175.6430,175.1070,175.3160,223826,175.6261,175.9877,176.1079,175.5750,175.9222,176.0832,27.7798,38.7447,42.6649,176.4295,-0.1752,-0.0633,-0.1119
2022-01-05 14:08:00,175.2930,175.7610,175.2550,175.6960,159475,175.6163,175.9829,176.0955,175.5970,175.9133,176.0755,48.9102,44.9083,45.7949,176.4260,-0.1559,-0.0352,-0.1207
2022-01-05 14:09:00,175.6830,175.7890,175.2850,175.4640,165745,175.5817,175.9725,176.0813,175.5728,175.8957,176.0634,40.8103,42.2592,44.3033,176.4221,-0.1576,-0.0295,-0.1281
2022-01-05 14:10:00,175.4800,175.5050,175.2160,175.3060,148602,175.5397,175.9577,176.0668,175.5243,175.8726,176.0484,36.2656,40.5952,43.3325,176.4180,-0.1697,-0.0333,-0.1364
2022-01-05 14:11:00,175.3060,175.4210,175.0680,175.1980,210205,175.4844,175.9383,176.0530,175.4650,175.8461,176.0316,33.4375,39.5100,42.6866,176.4116,-0.1858,-0.0396,-0.1463
2022-01-05 14:12:00,175.2140,175.2970,175.0380,175.1380,164673,175.3915,175.9171,176.0379,175.4055,175.8184,176.0139,31.9019,38.9202,42.3325,176.4064,-0.2012,-0.0439,-0.1573
2022-01-05 14:13:00,175.1250,175.1980,174.8510,174.9510,265240,175.3204,175.8950,176.0211,175.3229,175.7844,175.9928,27.5244,37.1562,41.2552,176.3970,-0.2258,-0.0548,-0.1710
2022-01-05 14:14:00,174.9370,175.2080,174.8410,175.1370,158542,175.2816,175.8769,176.0059,175.2891,175.7590,175.9759,37.0680,39.9199,42.7198,176.3917,-0.2277,-0.0454,-0.1823
2022-01-05 14:15:00,175.1250,175.2870,174.9540,175.2400,202794,175.2728,175.8628,175.9920,175.2802,175.7386,175.9613,41.7847,41.3767,43.5076,176.3855,-0.2184,-0.0288,-0.1895
2022-01-05 14:16:00,175.2240,175.4350,174.9000,175.0150,300044,175.2461,175.8436,175.9779,175.2319,175.7102,175.9426,35.3533,39.2550,42.2261,176.3761,-0.2265,-0.0296,-0.1969
2022-01-05 14:17:00,175.0160,175.1880,174.9100,175.1190,160482,175.2264,175.8242,175.9662,175.2114,175.6871,175.9263,40.0892,40.6895,43.0098,176.3709,-0.2220,-0.0201,-0.2019
2022-01-05 14:18:00,175.1050,175.1590,174.8900,174.9230,116045,175.1491,175.8007,175.9525,175.1590,175.6571,175.9064,34.7573,38.9219,41.9271,176.3670,-0.2316,-0.0237,-0.2079
2022-01-05 14:19:00,174.9370,175.1190,174.9080,174.9800,135715,175.1007,175.7795,175.9390,175.1264,175.6305,175.8881,37.4457,39.6993,42.3534,176.3624,-0.2319,-0.0192,-0.2127
2022-01-05 14:20:00,174.9780,175.2480,174.9490,175.2170,156176,175.0918,175.7607,175.9276,175.1429,175.6143,175.8748,47.4494,42.7884,44.0775,176.3578,-0.2106,0.0016,-0.2123
2022-01-05 14:21:00,175.2040,175.2480,174.8800,174.9320,374797,175.0652,175.7356,175.9131,175.1046,175.5876,175.8561,39.0956,40.2577,42.5324,176.3456,-0.2143,-0.0016,-0.2127
2022-01-05 14:22:00,174.9270,175.0900,174.6530,174.8320,366226,175.0346,175.7083,175.8976,175.0550,175.5579,175.8358,36.5845,39.4229,42.0104,176.3326,-0.2227,-0.0080,-0.2147
2022-01-05 14:23:00,174.8360,174.9120,174.7620,174.8520,106625,175.0247,175.6825,175.8825,175.0181,175.5302,175.8163,37.4769,39.6782,42.1538,176.3288,-0.2251,-0.0084,-0.2168
2022-01-05 14:24:00,174.8480,174.9810,174.8110,174.8920,184161,175.0002,175.6576,175.8682,174.9952,175.5052,175.7980,39.3728,40.1926,42.4414,176.3225,-0.2213,-0.0036,-0.2177
2022-01-05 14:25:00,174.8880,174.9120,174.7120,174.7730,176206,174.9535,175.6283,175.8528,174.9548,175.4765,175.7777,35.7858,39.1784,41.8167,176.3161,-0.2252,-0.0061,-0.2192
2022-01-05 14:26:00,174.7500,174.9510,174.6730,174.8820,186987,174.9402,175.6040,175.8385,174.9415,175.4532,175.7600,41.2346,40.5798,42.5984,176.3096,-0.2171,0.0017,-0.2188
2022-01-05 14:27:00,174.8680,175.1490,174.8110,175.0400,233951,174.9323,175.5825,175.8256,174.9594,175.4370,175.7458,48.3001,42.5380,43.7058,176.3024,-0.1956,0.0185,-0.2141
2022-01-05 14:28:00,175.0260,175.1690,174.7520,174.9010,216789,174.9301,175.5574,175.8109,174.9488,175.4160,175.7290,43.2205,41.3157,42.9691,176.2955,-0.1877,0.0212,-0.2088
2022-01-05 14:29:00,174.8980,175.0210,174.7910,174.8720,117655,174.9193,175.5308,175.7958,174.9348,175.3946,175.7121,42.1919,41.0645,42.8171,176.2917,-0.1816,0.0218,-0.2034
2022-01-05 14:30:00,174.8680,175.1190,174.8210,175.0400,169254,174.9016,175.5068,175.7821,174.9540,175.3807,175.6987,49.8711,43.1093,43.9773,176.2866,-0.1614,0.0336,-0.1950
2022-01-05 14:31:00,175.0160,175.1000,174.8600,175.0500,143135,174.9134,175.4842,175.7691,174.9714,175.3678,175.6859,50.3077,43.2289,44.0456,176.2823,-0.1429,0.0417,-0.1846
2022-01-05 14:32:00,175.0460,175.1980,174.9390,175.0120,178536,174.9314,175.4605,175.7549,174.9788,175.3538,175.6726,48.5234,42.8793,43.8405,176.2773,-0.1298,0.0438,-0.1736
2022-01-05 14:33:00,175.0260,175.1880,174.8710,174.9210,161523,174.9383,175.4352,175.7396,174.9683,175.3368,175.6577,44.3390,42.0482,43.3524,176.2725,-0.1253,0.0386,-0.1640
2022-01-05 14:34:00,174.9170,175.0260,174.6830,174.8030,237929,174.9294,175.4095,175.7227,174.9382,175.3159,175.6407,39.4388,40.9969,42.7292,176.2647,-0.1298,0.0273,-0.1571
2022-01-05 14:35:00,174.7890,174.9020,174.6930,174.7430,131937,174.9264,175.3812,175.7067,174.9027,175.2934,175.6230,37.1211,40.4718,42.4160,176.2603,-0.1367,0.0164,-0.1530
2022-01-05 14:36:00,174.7500,175.0900,174.7220,175.0200,155562,174.9402,175.3605,175.6932,174.9241,175.2827,175.6110,51.6859,43.8589,44.3191,176.2556,-0.1183,0.0278,-0.1461
2022-01-05 14:37:00,175.0060,175.0400,174.8510,174.9800,192642,174.9342,175.3382,175.6794,174.9342,175.2708,175.5985,49.8338,43.4943,44.1064,176.2500,-0.1058,0.0322,-0.1381
2022-01-05 14:38:00,174.9670,175.0110,174.7120,174.7480,145533,174.9189,175.3139,175.6654,174.9004,175.2503,175.5817,40.4848,41.4544,42.9007,176.2453,-0.1134,0.0198,-0.1331
2022-01-05 14:39:00,174.7790,174.8030,174.4060,174.6350,320720,174.8952,175.2870,175.6506,174.8521,175.2262,175.5629,36.7532,40.5101,42.3313,176.2336,-0.1270,0.0049,-0.1319
2022-01-05 14:40:00,174.6410,174.6650,174.3870,174.4940,163335,174.8406,175.2567,175.6350,174.7870,175.1975,175.5418,32.5888,39.3683,41.6349,176.2274,-0.1474,-0.0124,-0.1350
2022-01-05 14:41:00,174.5030,174.5370,174.3490,174.4450,164530,174.7801,175.2257,175.6186,174.7248,175.1680,175.5201,31.2227,38.9787,41.3958,176.2209,-0.1657,-0.0245,-0.1411
2022-01-05 14:42:00,174.4430,174.5470,174.2680,174.3190,141471,174.7108,175.1919,175.6018,174.6510,175.1347,175.4963,27.8832,37.9922,40.7875,176.2151,-0.1881,-0.0376,-0.1505
2022-01-05 14:43:00,174.3050,174.3890,174.1690,174.2600,219045,174.6447,175.1570,175.5846,174.5799,175.1004,175.4718,26.4134,37.5383,40.5060,176.2058,-0.2083,-0.0462,-0.1621
2022-01-05 14:44:00,174.2380,174.3390,174.0310,174.1510,205427,174.5795,175.1206,175.5663,174.5020,175.0632,175.4456,23.8343,36.7113,39.9909,176.1966,-0.2304,-0.0547,-0.1757
2022-01-05 14:45:00,174.1270,174.2860,174.0900,174.2100,195986,174.5262,175.0855,175.5490,174.4489,175.0297,175.4212,28.0590,37.4721,40.4052,176.1881,-0.2404,-0.0517,-0.1887
2022-01-05 14:46:00,174.1870,174.2210,173.9130,173.9440,253352,174.4186,175.0453,175.5300,174.3571,174.9871,175.3919,21.9578,35.5085,39.1734,176.1762,-0.2667,-0.0624,-0.2043
2022-01-05 14:47:00,173.9490,174.3000,173.8630,174.2400,236412,174.3446,175.0127,175.5142,174.3358,174.9578,175.3691,38.4938,39.1304,41.1888,176.1658,-0.2607,-0.0451,-0.2156
2022-01-05 14:48:00,174.2260,174.3290,174.0800,174.2200,190793,174.2918,174.9812,175.4983,174.3147,174.9289,175.3464,37.8910,38.9795,41.0958,176.1578,-0.2546,-0.0312,-0.2234
2022-01-05 14:49:00,174.2260,174.3790,174.1590,174.3480,182150,174.2631,174.9520,175.4858,174.3208,174.9061,175.3266,44.1138,40.4788,41.9426,176.1505,-0.2367,-0.0107,-0.2260
2022-01-05 14:50:00,174.3350,174.4180,174.1990,174.3130,170861,174.2450,174.9237,175.4732,174.3194,174.8828,175.3065,42.8106,40.2032,41.7767,176.1438,-0.2228,0.0026,-0.2254
2022-01-05 14:51:00,174.3150,174.4970,174.2380,174.4580,180852,174.2463,174.8979,175.4625,174.3446,174.8662,175.2897,49.6564,41.8763,42.7247,176.1371,-0.1978,0.0221,-0.2199
2022-01-05 14:52:00,174.4610,174.5860,174.3370,174.4870,163795,174.2631,174.8663,175.4514,174.3705,174.8513,175.2738,50.9609,42.2063,42.9124,176.1313,-0.1736,0.0370,-0.2106
2022-01-05 14:53:00,174.5030,174.5470,174.2480,174.3090,142349,174.2680,174.8392,175.4370,174.3593,174.8301,175.2547,43.3078,40.7569,42.0576,176.1260,-0.1669,0.0350,-0.2019
2022-01-05 14:54:00,174.3150,174.4870,174.2480,174.4170,112793,174.2946,174.8171,175.4225,174.3698,174.8139,175.2381,48.5198,41.9902,42.7565,176.1219,-0.1511,0.0406,-0.1917
2022-01-05 14:55:00,174.4040,174.4280,174.1200,174.1810,183748,174.2917,174.7941,175.4040,174.3355,174.7890,175.2172,39.6657,40.1276,41.6477,176.1147,-0.1558,0.0287,-0.1845
2022-01-05 14:56:00,174.1920,174.3980,174.1590,174.2200,117615,174.3193,174.7729,175.3863,174.3145,174.7667,175.1974,41.6218,40.5721,41.8992,176.1101,-0.1547,0.0239,-0.1786
2022-01-05 14:57:00,174.2130,174.4480,174.1690,174.3290,138946,174.3282,174.7531,175.3704,174.3171,174.7496,175.1802,46.9616,41.8044,42.5976,176.1049,-0.1433,0.0282,-0.1715
2022-01-05 14:58:00,174.3150,174.5070,174.2780,174.3480,127505,174.3410,174.7262,175.3545,174.3227,174.7338,175.1638,47.8849,42.0182,42.7189,176.1003,-0.1312,0.0322,-0.1635
2022-01-05 14:59:00,174.3370,174.3840,174.1890,174.2940,99242,174.3356,174.7028,175.3377,174.3175,174.7166,175.1465,45.3898,41.5752,42.4614,176.0966,-0.1246,0.0311,-0.1557
2022-01-05 15:00:00,174.2950,174.3590,174.0410,174.0920,366769,174.3135,174.6785,175.3181,174.2765,174.6921,175.1257,37.3095,39.9665,41.5160,176.0820,-0.1341,0.0173,-0.1514
2022-01-05 15:01:00,174.0780,174.1820,173.9820,174.0620,140519,174.2739,174.6558,175.2970,174.2375,174.6674,175.1046,36.2447,39.7336,41.3778,176.0762,-0.1424,0.0072,-0.1496
2022-01-05 15:02:00,174.0490,174.1310,173.8930,173.9530,211439,174.2205,174.6321,175.2746,174.1858,174.6393,175.0818,32.5004,38.8930,40.8783,176.0672,-0.1560,-0.0051,-0.1509
2022-01-05 15:03:00,173.9600,174.1320,173.9240,174.0580,191713,174.1954,174.6142,175.2546,174.1625,174.6165,175.0615,39.2209,40.1378,41.5646,176.0593,-0.1565,-0.0045,-0.1520
2022-01-05 15:04:00,174.0390,174.1070,173.7150,173.7710,305850,174.1308,174.5869,175.2319,174.0914,174.5834,175.0360,30.1148,37.9799,40.2738,176.0457,-0.1780,-0.0208,-0.1572
2022-01-05 15:05:00,173.7670,173.9540,173.6660,173.7070,248859,174.0834,174.5562,175.2095,174.0215,174.5490,175.0097,28.4767,37.5209,39.9941,176.0343,-0.1979,-0.0326,-0.1653
2022-01-05 15:06:00,173.7080,173.7560,173.4980,173.6230,375848,174.0237,174.5284,175.1860,173.9490,174.5127,174.9822,26.3837,36.9232,39.6291,176.0162,-0.2179,-0.0421,-0.1758
2022-01-05 15:07:00,173.6190,173.7170,173.2960,173.3610,370221,173.9269,174.4932,175.1587,173.8421,174.4675,174.9501,21.0275,35.1417,38.5216,175.9974,-0.2520,-0.0610,-0.1911
2022-01-05 15:08:00,173.3570,173.4110,173.0340,173.1930,401494,173.8114,174.4586,175.1297,173.7241,174.4176,174.9153,18.3705,34.0662,37.8367,175.9754,-0.2893,-0.0786,-0.2107
2022-01-05 15:09:00,173.1890,173.5980,173.1620,173.5490,293674,173.7369,174.4300,175.1048,173.6923,174.3835,174.8882,37.0879,38.1585,40.1156,175.9608,-0.2868,-0.0609,-0.2259
2022-01-05 15:10:00,173.5450,173.6680,173.3010,173.3710,276536,173.6648,174.3931,175.0769,173.6338,174.3438,174.8582,32.8972,36.9873,39.3864,175.9472,-0.2958,-0.0559,-0.2399
2022-01-05 15:11:00,173.3770,173.7660,173.3400,173.7410,244152,173.6327,174.3693,175.0524,173.6533,174.3202,174.8361,46.7848,40.8390,41.6149,175.9362,-0.2699,-0.0240,-0.2459
2022-01-05 15:12:00,173.7330,173.9240,173.5870,173.8550,279120,173.6229,174.3497,175.0290,173.6900,174.3019,174.8166,50.3057,41.9545,42.2754,175.9247,-0.2375,0.0067,-0.2442
2022-01-05 15:13:00,173.8430,174.0680,173.7940,174.0330,204777,173.6204,174.3334,175.0079,173.7524,174.2914,174.8011,55.4226,43.6475,43.2873,175.9170,-0.1952,0.0392,-0.2344
2022-01-05 15:14:00,174.0190,174.1320,173.9230,174.0890,269158,173.6522,174.3173,174.9874,173.8136,174.2834,174.7870,56.9713,44.1702,43.6015,175.9073,-0.1553,0.0633,-0.2186
2022-01-05 15:15:00,174.0780,174.1220,173.8140,173.9930,227032,173.6808,174.3017,174.9650,173.8462,174.2720,174.7713,53.4351,43.4649,43.1872,175.8990,-0.1300,0.0709,-0.2009
2022-01-05 15:16:00,173.9840,174.2010,173.9420,174.0370,238478,173.7222,174.2848,174.9444,173.8809,174.2628,174.7568,54.8619,43.8840,43.4360,175.8907,-0.1052,0.0766,-0.1817
2022-01-05 15:17:00,174.0240,174.2600,173.9660,174.2300,187082,173.8091,174.2686,174.9256,173.9444,174.2615,174.7463,60.7268,45.6860,44.5127,175.8846,-0.0691,0.0901,-0.1592
2022-01-05 15:18:00,174.2260,174.3000,173.9620,174.0440,270353,173.8942,174.2515,174.9044,173.9625,174.2530,174.7324,53.3097,44.2874,43.7029,175.8755,-0.0549,0.0834,-0.1384
2022-01-05 15:19:00,174.0390,174.0630,173.7840,173.9520,199572,173.9345,174.2331,174.8819,173.9606,174.2412,174.7170,49.9563,43.6136,43.3092,175.8683,-0.0505,0.0703,-0.1208
2022-01-05 15:20:00,173.9300,174.1220,173.6760,173.7710,238436,173.9745,174.2077,174.8573,173.9261,174.2228,174.6982,43.9174,42.3209,42.5476,175.8593,-0.0609,0.0479,-0.1088
2022-01-05 15:21:00,173.7710,173.8750,173.6460,173.7810,248524,173.9785,174.1823,174.8333,173.8997,174.2054,174.6801,44.3305,42.4171,42.6039,175.8497,-0.0676,0.0330,-0.1006
2022-01-05 15:22:00,173.7770,174.0130,173.7350,173.8700,186798,173.9800,174.1595,174.8100,173.8943,174.1923,174.6640,48.1103,43.2765,43.1054,175.8429,-0.0649,0.0285,-0.0934
2022-01-05 15:23:00,173.8710,174.1910,173.8240,174.0370,240398,173.9804,174.1418,174.7885,173.9203,174.1862,174.6516,54.5448,44.8523,44.0322,175.8348,-0.0488,0.0357,-0.0845
2022-01-05 15:24:00,174.0340,174.2010,173.9820,174.1310,179463,173.9846,174.1283,174.7689,173.9586,174.1840,174.6413,57.8163,45.7184,44.5458,175.8291,-0.0281,0.0451,-0.0732
