date,OT,volume
2023-12-08 12:38:00,127.559998,560.0
2023-12-08 12:39:00,127.559998,560.0
2023-12-08 12:40:00,127.540001,3880.0
2023-12-08 12:41:00,127.445,2204.0
2023-12-08 12:42:00,127.434998,1549.0
2023-12-08 12:43:00,127.440002,2021.0
2023-12-08 12:44:00,127.415001,3108.0
2023-12-08 12:45:00,127.415001,3108.0
2023-12-08 12:46:00,127.415001,3108.0
2023-12-08 12:47:00,127.389999,590.0
2023-12-08 12:48:00,127.389999,590.0
2023-12-08 12:49:00,127.309998,3064.0
2023-12-08 12:50:00,127.305,333.0
2023-12-08 12:51:00,127.290001,1839.0
2023-12-08 12:52:00,127.290001,1839.0
2023-12-08 12:53:00,127.257896,4992.0
2023-12-08 12:54:00,127.279999,1194.0
2023-12-08 12:55:00,127.220001,2073.0
2023-12-08 12:56:00,127.260002,2263.0
2023-12-08 12:57:00,127.235001,720.0
2023-12-08 12:58:00,127.205002,660.0
2023-12-08 12:59:00,127.260002,2520.0
2023-12-08 13:00:00,127.300003,2367.0
2023-12-08 13:01:00,127.300003,2367.0
2023-12-08 13:02:00,127.239998,2421.0
2023-12-08 13:03:00,127.239998,2421.0
2023-12-08 13:04:00,127.349998,4093.0
2023-12-08 13:05:00,127.389999,1019.0
2023-12-08 13:06:00,127.379997,1811.0
2023-12-08 13:07:00,127.389999,2255.0
2023-12-08 13:08:00,127.309998,1912.0
2023-12-08 13:09:00,127.309998,1912.0
2023-12-08 13:10:00,127.379997,1819.0
2023-12-08 13:11:00,127.394997,329.0
2023-12-08 13:12:00,127.43,550.0
2023-12-08 13:13:00,127.389999,1755.0
2023-12-08 13:14:00,127.370003,1647.0
2023-12-08 13:15:00,127.370003,1647.0
2023-12-08 13:16:00,127.410004,2731.0
2023-12-08 13:17:00,127.425003,450.0
2023-12-08 13:18:00,127.389999,2152.0
2023-12-08 13:19:00,127.385002,2855.0
2023-12-08 13:20:00,127.385002,2855.0
2023-12-08 13:21:00,127.43,2177.0
2023-12-08 13:22:00,127.440002,1899.0
2023-12-08 13:23:00,127.379997,1242.0
2023-12-08 13:24:00,127.349998,1773.0
2023-12-08 13:25:00,127.355003,377.0
2023-12-08 13:26:00,127.355003,377.0
2023-12-08 13:27:00,127.355003,3034.0
2023-12-08 13:28:00,127.410004,2605.0
2023-12-08 13:29:00,127.4515,2280.0
2023-12-08 13:30:00,127.489998,2477.0
2023-12-08 13:31:00,127.330002,1265.0
2023-12-08 13:32:00,127.345001,427.0
2023-12-08 13:33:00,127.404999,1597.0
2023-12-08 13:34:00,127.379997,1403.0
2023-12-08 13:35:00,127.379997,1403.0
2023-12-08 13:36:00,127.334999,5496.0
2023-12-08 13:37:00,127.370003,681.0
2023-12-08 13:38:00,127.449997,1216.0
2023-12-08 13:39:00,127.470001,939.0
2023-12-08 13:40:00,127.370003,2050.0
2023-12-08 13:41:00,127.364998,694.0
2023-12-08 13:42:00,127.324997,397.0
2023-12-08 13:43:00,127.309998,236.0
2023-12-08 13:44:00,127.309998,236.0
2023-12-08 13:45:00,127.330002,2030.0
2023-12-08 13:46:00,127.410004,3117.0
2023-12-08 13:47:00,127.445,1028.0
2023-12-08 13:48:00,127.445,1028.0
2023-12-08 13:49:00,127.370003,1743.0
2023-12-08 13:50:00,127.370003,1743.0
2023-12-08 13:51:00,127.449997,1892.0
2023-12-08 13:52:00,127.449997,1892.0
2023-12-08 13:53:00,127.589996,2831.0
2023-12-08 13:54:00,127.57,795.0
2023-12-08 13:55:00,127.550003,2036.0
2023-12-08 13:56:00,127.555,1013.0
2023-12-08 13:57:00,127.529999,825.0
2023-12-08 13:58:00,127.5,7301.0
2023-12-08 13:59:00,127.5,7301.0
2023-12-08 14:00:00,127.639999,3482.0
2023-12-08 14:01:00,127.589996,2488.0
2023-12-08 14:02:00,127.629997,1852.0
2023-12-08 14:03:00,127.629997,1852.0
2023-12-08 14:04:00,127.625,2838.0
2023-12-08 14:05:00,127.669998,583.0
2023-12-08 14:06:00,127.689102,657.0
2023-12-08 14:07:00,127.689102,657.0
2023-12-08 14:08:00,127.636002,1669.0
2023-12-08 14:09:00,127.636002,1669.0
2023-12-08 14:10:00,127.681,4179.0
2023-12-08 14:11:00,127.681,4179.0
2023-12-08 14:12:00,127.754997,2518.0
2023-12-08 14:13:00,127.762001,1067.0
2023-12-08 14:14:00,127.694,3284.0
2023-12-08 14:15:00,127.660004,2690.0
2023-12-08 14:16:00,127.629997,934.0
2023-12-08 14:17:00,127.629997,934.0
2023-12-08 14:18:00,127.639999,1537.0
2023-12-08 14:19:00,127.739998,2218.0
2023-12-08 14:20:00,127.739998,2218.0
2023-12-08 14:21:00,127.764,1010.0
2023-12-08 14:22:00,127.790001,2001.0
2023-12-08 14:23:00,127.790001,2001.0
2023-12-08 14:24:00,127.852798,386.0
2023-12-08 14:25:00,127.814003,2072.0
2023-12-08 14:26:00,127.814003,2072.0
2023-12-08 14:27:00,127.779999,1732.0
2023-12-08 14:28:00,127.849998,833.0
2023-12-08 14:29:00,127.860001,2682.0
2023-12-08 14:30:00,127.875,615.0
2023-12-08 14:31:00,127.894997,2517.0
2023-12-08 14:32:00,127.904999,1148.0
2023-12-08 14:33:00,127.904999,1148.0
2023-12-08 14:34:00,127.925003,1029.0
2023-12-08 14:35:00,127.879997,3577.0
2023-12-08 14:36:00,127.860001,1643.0
2023-12-08 14:37:00,127.889999,1167.0
2023-12-08 14:38:00,127.922997,1777.0
2023-12-08 14:39:00,127.93,1015.0
2023-12-08 14:40:00,127.980003,1525.0
2023-12-08 14:41:00,127.980003,1525.0
2023-12-08 14:42:00,127.974998,1545.0
2023-12-08 14:43:00,127.974998,1545.0
2023-12-08 14:44:00,128.130005,2555.0
2023-12-08 14:45:00,128.020004,3773.0
2023-12-08 14:46:00,128.020004,3773.0
2023-12-08 14:47:00,128.020004,3319.0
2023-12-08 14:48:00,128.020004,3319.0
2023-12-08 14:49:00,128.035004,2391.0
2023-12-08 14:50:00,128.089996,1648.0
2023-12-08 14:51:00,128.140305,596.0
2023-12-08 14:52:00,128.119995,5197.0
2023-12-08 14:53:00,128.115005,525.0
2023-12-08 14:54:00,128.039993,14173.0
2023-12-08 14:55:00,128.039993,14173.0
2023-12-08 14:56:00,127.912498,12528.0
2023-12-08 14:57:00,127.889999,1059.0
2023-12-08 14:58:00,127.93,2282.0
2023-12-08 14:59:00,127.93,2282.0
2023-12-08 15:00:00,127.910004,1637.0
2023-12-08 15:01:00,127.875,2856.0
2023-12-08 15:02:00,127.875,2856.0
2023-12-08 15:03:00,127.860001,10089.0
2023-12-08 15:04:00,127.849998,7313.0
2023-12-08 15:05:00,127.900002,5880.0
2023-12-08 15:06:00,127.68,4110.0
2023-12-08 15:07:00,127.650002,1963.0
2023-12-08 15:08:00,127.589996,2979.0
2023-12-08 15:09:00,127.589996,2979.0
2023-12-08 15:10:00,127.790001,4231.0
2023-12-08 15:11:00,127.730003,1146.0
2023-12-08 15:12:00,127.660004,4246.0
2023-12-08 15:13:00,127.669998,810.0
2023-12-08 15:14:00,127.669998,810.0
2023-12-08 15:15:00,127.709999,2619.0
2023-12-08 15:16:00,127.709999,2619.0
2023-12-08 15:17:00,127.754997,1224.0
2023-12-08 15:18:00,127.82,1390.0
2023-12-08 15:19:00,127.82,1390.0
2023-12-08 15:20:00,127.690002,6581.0
2023-12-08 15:21:00,127.660004,1834.0
2023-12-08 15:22:00,127.709999,1560.0
2023-12-08 15:23:00,127.709999,1560.0
2023-12-08 15:24:00,127.745003,5210.0
2023-12-08 15:25:00,127.745003,5210.0
2023-12-08 15:26:00,127.669998,1932.0
2023-12-08 15:27:00,127.700897,2524.0
2023-12-08 15:28:00,127.779999,1708.0
2023-12-08 15:29:00,127.754997,1047.0
2023-12-08 15:30:00,127.754997,1047.0
2023-12-08 15:31:00,127.699997,5316.0
2023-12-08 15:32:00,127.699997,5316.0
2023-12-08 15:33:00,127.769997,5815.0
2023-12-08 15:34:00,127.785004,2699.0
2023-12-08 15:35:00,127.779999,6120.0
2023-12-08 15:36:00,127.830002,2833.0
2023-12-08 15:37:00,127.809998,2017.0
2023-12-08 15:38:00,127.82,3762.0
2023-12-08 15:39:00,127.860001,4184.0
2023-12-08 15:40:00,127.870003,3408.0
2023-12-08 15:41:00,127.860001,3909.0
2023-12-08 15:42:00,127.860001,5029.0
2023-12-08 15:43:00,127.855003,2105.0
2023-12-08 15:44:00,127.815002,5892.0
2023-12-08 15:45:00,127.800003,4557.0
2023-12-08 15:46:00,127.709999,9635.0
2023-12-08 15:47:00,127.699997,5059.0
2023-12-08 15:48:00,127.57,5338.0
2023-12-08 15:49:00,127.5,6831.0
2023-12-08 15:50:00,127.5,14193.0
2023-12-08 15:51:00,127.349998,15768.0
2023-12-08 15:52:00,127.300003,15042.0
2023-12-08 15:53:00,127.360001,13231.0
2023-12-08 15:54:00,127.360001,18519.0
2023-12-08 15:55:00,127.32,21569.0
2023-12-08 15:56:00,127.260002,22184.0
2023-12-08 15:57:00,127.25,20184.0
2023-12-08 15:58:00,127.205002,17367.0
2023-12-08 15:59:00,127.169998,40053.0
2023-12-08 16:00:00,127.199997,297298.0
2023-12-18 09:30:00,137.979996,185962.0
2023-12-18 09:31:00,138.020004,2507.0
2023-12-18 09:32:00,137.910004,6568.0
2023-12-18 09:33:00,137.889999,2937.0
2023-12-18 09:34:00,138.0,1525.0
2023-12-18 09:35:00,137.699997,9202.0
2023-12-18 09:36:00,137.339996,2376.0
2023-12-18 09:37:00,137.292496,1631.0
2023-12-18 09:38:00,137.589996,1806.0
2023-12-18 09:39:00,138.039993,1673.0
2023-12-18 09:40:00,137.710007,2645.0
2023-12-18 09:41:00,137.190002,2404.0
2023-12-18 09:42:00,137.190002,2404.0
2023-12-18 09:43:00,137.470001,2205.0
2023-12-18 09:44:00,137.460007,462.0
2023-12-18 09:45:00,137.309998,1774.0
2023-12-18 09:46:00,137.354996,3524.0
2023-12-18 09:47:00,137.300003,1909.0
2023-12-18 09:48:00,137.429993,2000.0
2023-12-18 09:49:00,137.429993,2000.0
2023-12-18 09:50:00,137.539993,2773.0
2023-12-18 09:51:00,137.410004,1900.0
2023-12-18 09:52:00,137.360001,322.0
2023-12-18 09:53:00,137.270004,1402.0
2023-12-18 09:54:00,136.970001,2019.0
2023-12-18 09:55:00,136.970001,2019.0
2023-12-18 09:56:00,137.149994,3449.0
2023-12-18 09:57:00,136.970001,2188.0
2023-12-18 09:58:00,136.970001,2188.0
2023-12-18 09:59:00,137.139999,4063.0
2023-12-18 10:00:00,137.139999,4063.0
2023-12-18 10:01:00,137.485001,2712.0
2023-12-18 10:02:00,137.710007,4241.0
2023-12-18 10:03:00,137.710007,4241.0
2023-12-18 10:04:00,137.759995,3028.0
2023-12-18 10:05:00,137.520004,7294.0
2023-12-18 10:06:00,137.869995,10140.0
2023-12-18 10:07:00,137.850006,3335.0
2023-12-18 10:08:00,137.740005,2666.0
2023-12-18 10:09:00,137.729996,6814.0
2023-12-18 10:10:00,137.729996,6814.0
2023-12-18 10:11:00,137.738007,2924.0
2023-12-18 10:12:00,137.705002,4391.0
2023-12-18 10:13:00,137.570007,8758.0
2023-12-18 10:14:00,137.619995,444.0
2023-12-18 10:15:00,137.529999,1040.0
2023-12-18 10:16:00,137.429993,3349.0
2023-12-18 10:17:00,137.429993,3349.0
2023-12-18 10:18:00,137.395004,7126.0
2023-12-18 10:19:00,137.470001,1846.0
2023-12-18 10:20:00,137.419998,1481.0
2023-12-18 10:21:00,137.335007,2771.0
2023-12-18 10:22:00,137.309998,1881.0
2023-12-18 10:23:00,137.089996,1834.0
2023-12-18 10:24:00,137.139999,2415.0
2023-12-18 10:25:00,137.139999,691.0
2023-12-18 10:26:00,137.057495,3346.0
2023-12-18 10:27:00,137.057495,3346.0
2023-12-18 10:28:00,137.080002,3032.0
2023-12-18 10:29:00,137.080002,3032.0
2023-12-18 10:30:00,137.190002,1854.0
2023-12-18 10:31:00,137.070007,1715.0
2023-12-18 10:32:00,137.009094,4059.0
2023-12-18 10:33:00,137.199997,1941.0
2023-12-18 10:34:00,137.190002,2046.0
2023-12-18 10:35:00,137.259995,1753.0
2023-12-18 10:36:00,137.309998,3080.0
2023-12-18 10:37:00,137.360001,2546.0
2023-12-18 10:38:00,137.294998,784.0
2023-12-18 10:39:00,137.294998,784.0
2023-12-18 10:40:00,137.307495,6372.0
2023-12-18 10:41:00,137.160004,2725.0
2023-12-18 10:42:00,137.190002,2753.0
2023-12-18 10:43:00,137.309998,1711.0
2023-12-18 10:44:00,137.309998,1711.0
2023-12-18 10:45:00,137.449997,3192.0
2023-12-18 10:46:00,137.449997,3192.0
2023-12-18 10:47:00,137.600006,7853.0
2023-12-18 10:48:00,137.429993,1688.0
2023-12-18 10:49:00,137.429993,1367.0
2023-12-18 10:50:00,137.395004,2556.0
2023-12-18 10:51:00,137.210007,1038.0
2023-12-18 10:52:00,137.029999,667.0
2023-12-18 10:53:00,137.059998,2186.0
2023-12-18 10:54:00,137.059998,2186.0
2023-12-18 10:55:00,137.074997,5861.0
2023-12-18 10:56:00,137.074997,5861.0
2023-12-18 10:57:00,137.240005,4960.0
2023-12-18 10:58:00,137.220001,1538.0
2023-12-18 10:59:00,137.220001,1538.0
2023-12-18 11:00:00,137.220001,3297.0
2023-12-18 11:01:00,137.164993,1351.0
2023-12-18 11:02:00,137.190002,2161.0
2023-12-18 11:03:00,137.070007,1840.0
2023-12-18 11:04:00,137.059998,943.0
2023-12-18 11:05:00,137.059998,943.0
2023-12-18 11:06:00,137.220001,2520.0
2023-12-18 11:07:00,137.220001,2520.0
2023-12-18 11:08:00,137.240005,1188.0
2023-12-18 11:09:00,137.225006,2871.0
2023-12-18 11:10:00,137.259995,2154.0
2023-12-18 11:11:00,137.490005,5179.0
2023-12-18 11:12:00,137.479996,1969.0
2023-12-18 11:13:00,137.479996,1969.0
2023-12-18 11:14:00,137.479996,2320.0
2023-12-18 11:15:00,137.389999,1797.0
2023-12-18 11:16:00,137.389999,1797.0
2023-12-18 11:17:00,137.229996,5363.0
2023-12-18 11:18:00,137.449997,2698.0
2023-12-18 11:19:00,137.449997,2698.0
2023-12-18 11:20:00,137.444305,3295.0
2023-12-18 11:21:00,137.444305,3295.0
2023-12-18 11:22:00,137.399994,2956.0
2023-12-18 11:23:00,137.399994,2956.0
2023-12-18 11:24:00,137.520004,2705.0
2023-12-18 11:25:00,137.520004,45391.0
2023-12-18 11:26:00,137.529999,1332.0
2023-12-18 11:27:00,137.529999,1332.0
2023-12-18 11:28:00,137.580002,1529.0
2023-12-18 11:29:00,137.580002,1529.0
2023-12-18 11:30:00,137.660004,2878.0
2023-12-18 11:31:00,137.610001,1647.0
2023-12-18 11:32:00,137.610001,1647.0
2023-12-18 11:33:00,137.529999,3544.0
2023-12-18 11:34:00,137.449997,2807.0
2023-12-18 11:35:00,137.449997,2807.0
2023-12-18 11:36:00,137.179993,1271.0
2023-12-18 11:37:00,137.225006,1585.0
2023-12-18 11:38:00,137.179993,873.0
2023-12-18 11:39:00,137.279999,2832.0
2023-12-18 11:40:00,137.279999,2832.0
2023-12-18 11:41:00,137.25,1200.0
2023-12-18 11:42:00,137.119995,2673.0
2023-12-18 11:43:00,137.059998,451.0
2023-12-18 11:44:00,137.139999,2273.0
2023-12-18 11:45:00,137.139999,2273.0
2023-12-18 11:46:00,137.059296,1595.0
2023-12-18 11:47:00,137.285004,3020.0
2023-12-18 11:48:00,137.285004,3020.0
2023-12-18 11:49:00,137.330002,1287.0
2023-12-18 11:50:00,137.270004,3336.0
2023-12-18 11:51:00,137.270004,3336.0
2023-12-18 11:52:00,137.259995,1827.0
2023-12-18 11:53:00,137.309998,4102.0
2023-12-18 11:54:00,137.264999,120.0
2023-12-18 11:55:00,137.25,170.0
2023-12-18 11:56:00,137.259995,1042.0
2023-12-18 11:57:00,137.222504,722.0
2023-12-18 11:58:00,137.233597,1446.0
2023-12-18 11:59:00,137.233597,1446.0
2023-12-18 12:00:00,137.220001,4342.0
2023-12-18 12:01:00,137.300003,1974.0
2023-12-18 12:02:00,137.244995,1191.0
2023-12-18 12:03:00,137.190002,777.0
2023-12-18 12:04:00,137.169998,1177.0
2023-12-18 12:05:00,137.229996,3772.0
2023-12-18 12:06:00,137.229996,3772.0
2023-12-18 12:07:00,137.119995,814.0
2023-12-18 12:08:00,137.130005,1906.0
2023-12-18 12:09:00,137.100006,3064.0
2023-12-18 12:10:00,137.199997,4066.0
2023-12-18 12:11:00,137.199997,4066.0
2023-12-18 12:12:00,137.320007,1506.0
2023-12-18 12:13:00,137.259995,1204.0
2023-12-18 12:14:00,137.25,237.0
2023-12-18 12:15:00,137.25,1068.0
2023-12-18 12:16:00,137.279999,464.0
2023-12-18 12:17:00,137.369995,2160.0
2023-12-18 12:18:00,137.369995,2160.0
2023-12-18 12:19:00,137.440002,814.0
2023-12-18 12:20:00,137.440002,814.0
2023-12-18 12:21:00,137.509995,7874.0
2023-12-18 12:22:00,137.509995,7874.0
2023-12-18 12:23:00,137.429993,1241.0
2023-12-18 12:24:00,137.509995,2078.0
2023-12-18 12:25:00,137.509995,2078.0
2023-12-18 12:26:00,137.509995,2126.0
2023-12-18 12:27:00,137.490005,100.0
2023-12-18 12:28:00,137.574997,2230.0
2023-12-18 12:29:00,137.610001,1460.0
2023-12-18 12:30:00,137.679993,1879.0
2023-12-18 12:31:00,137.679993,1879.0
2023-12-18 12:32:00,137.539993,2736.0
2023-12-18 12:33:00,137.585007,2976.0
2023-12-18 12:34:00,137.585007,2976.0
2023-12-18 12:35:00,137.589996,1926.0
2023-12-18 12:36:00,137.589996,1926.0
2023-12-18 12:37:00,137.630005,2425.0
2023-12-18 12:38:00,137.630005,2425.0
2023-12-18 12:39:00,137.639999,1592.0
2023-12-18 12:40:00,137.639999,1363.0
2023-12-18 12:41:00,137.539993,702.0
2023-12-18 12:42:00,137.559998,1082.0
2023-12-18 12:43:00,137.559998,1082.0
2023-12-18 12:44:00,137.660004,967.0
2023-12-18 12:45:00,137.679993,1443.0
2023-12-18 12:46:00,137.679993,1443.0
2023-12-18 12:47:00,137.699997,2274.0
2023-12-18 12:48:00,137.720001,2109.0
2023-12-18 12:49:00,137.899994,6715.0
2023-12-18 12:50:00,137.870697,2005.0
2023-12-18 12:51:00,137.860001,1590.0
2023-12-18 12:52:00,137.889999,1787.0
2023-12-18 12:53:00,137.889999,1787.0
2023-12-18 12:54:00,137.929993,7205.0
2023-12-18 12:55:00,138.001602,3237.0
2023-12-18 12:56:00,138.0,3486.0
2023-12-18 12:57:00,138.110001,954.0
2023-12-18 12:58:00,138.110001,954.0
2023-12-18 12:59:00,138.190002,1333.0
2023-12-18 13:00:00,138.009995,2294.0
2023-12-18 13:01:00,137.970001,2974.0
2023-12-18 13:02:00,137.865005,6152.0
2023-12-18 13:03:00,137.919998,3341.0
2023-12-18 13:04:00,137.919998,3341.0
2023-12-18 13:05:00,137.804993,794.0
2023-12-18 13:06:00,137.820007,1269.0
2023-12-18 13:07:00,137.820007,937.0
2023-12-18 13:08:00,137.789993,2035.0
2023-12-18 13:09:00,137.779999,600.0
2023-12-18 13:10:00,137.860001,3624.0
2023-12-18 13:11:00,137.800003,1555.0
2023-12-18 13:12:00,137.800003,1555.0
2023-12-18 13:13:00,137.789993,1155.0
2023-12-18 13:14:00,137.809998,10497.0
2023-12-18 13:15:00,137.764999,2288.0
2023-12-18 13:16:00,137.764999,2288.0
2023-12-18 13:17:00,137.639999,5133.0
2023-12-18 13:18:00,137.550003,812.0
2023-12-18 13:19:00,137.589996,616.0
2023-12-18 13:20:00,137.589996,616.0
2023-12-18 13:21:00,137.639999,3337.0
2023-12-18 13:22:00,137.649994,1725.0
2023-12-18 13:23:00,137.589996,789.0
2023-12-18 13:24:00,137.589996,789.0
2023-12-18 13:25:00,137.550003,2858.0
2023-12-18 13:26:00,137.595001,694.0
2023-12-18 13:27:00,137.589996,2124.0
2023-12-18 13:28:00,137.692596,2627.0
2023-12-18 13:29:00,137.692596,2627.0
2023-12-18 13:30:00,137.615005,1750.0
2023-12-18 13:31:00,137.615005,1750.0
2023-12-18 13:32:00,137.660004,2841.0
2023-12-18 13:33:00,137.610001,962.0
2023-12-18 13:34:00,137.550003,1462.0
2023-12-18 13:35:00,137.509995,1036.0
2023-12-18 13:36:00,137.539993,1567.0
2023-12-18 13:37:00,137.539993,1567.0
2023-12-18 13:38:00,137.529999,1735.0
2023-12-18 13:39:00,137.529999,1735.0
2023-12-18 13:40:00,137.580002,3503.0
2023-12-18 13:41:00,137.550003,1320.0
2023-12-18 13:42:00,137.630005,2625.0
2023-12-18 13:43:00,137.610001,1205.0
2023-12-18 13:44:00,137.660004,801.0
2023-12-18 13:45:00,137.6297,369.0
2023-12-18 13:46:00,137.660004,4732.0
2023-12-18 13:47:00,137.690002,5015.0
2023-12-18 13:48:00,137.740005,4813.0
2023-12-18 13:49:00,137.789993,4557.0
2023-12-18 13:50:00,137.809998,1046.0
2023-12-18 13:51:00,137.779999,6332.0
2023-12-18 13:52:00,137.770004,3079.0
2023-12-18 13:53:00,137.800003,1528.0
2023-12-18 13:54:00,137.800003,1528.0
2023-12-18 13:55:00,137.809998,3454.0
2023-12-18 13:56:00,137.830002,971.0
2023-12-18 13:57:00,137.809998,1785.0
2023-12-18 13:58:00,137.839996,958.0
2023-12-18 13:59:00,137.830002,1148.0
2023-12-18 14:00:00,137.869995,3460.0
2023-12-18 14:01:00,137.869995,3460.0
2023-12-18 14:02:00,137.940002,3380.0
2023-12-18 14:03:00,137.869995,2805.0
2023-12-18 14:04:00,137.839996,1593.0
2023-12-18 14:05:00,137.869003,1806.0
2023-12-18 14:06:00,137.929993,5250.0
2023-12-18 14:07:00,137.940002,1969.0
2023-12-18 14:08:00,137.940002,1969.0
2023-12-18 14:09:00,137.830002,5643.0
2023-12-18 14:10:00,137.830002,5643.0
2023-12-18 14:11:00,137.919998,5710.0
2023-12-18 14:12:00,137.860001,2169.0
2023-12-18 14:13:00,137.820007,2966.0
2023-12-18 14:14:00,137.695007,1435.0
2023-12-18 14:15:00,137.649994,1852.0
2023-12-18 14:16:00,137.649994,1852.0
2023-12-18 14:17:00,137.634995,3048.0
2023-12-18 14:18:00,137.630005,1459.0
2023-12-18 14:19:00,137.610001,1908.0
2023-12-18 14:20:00,137.630005,1426.0
2023-12-18 14:21:00,137.729996,3124.0
2023-12-18 14:22:00,137.779999,2684.0
2023-12-18 14:23:00,137.779999,2684.0
2023-12-18 14:24:00,137.880005,3764.0
2023-12-18 14:25:00,137.929993,1991.0
2023-12-18 14:26:00,137.850006,1826.0
2023-12-18 14:27:00,137.820007,2429.0
2023-12-18 14:28:00,137.809998,4553.0
2023-12-18 14:29:00,137.809998,4553.0
2023-12-18 14:30:00,137.809998,2427.0
2023-12-18 14:31:00,137.677505,2496.0
2023-12-18 14:32:00,137.660004,3603.0
2023-12-18 14:33:00,137.660004,3603.0
2023-12-18 14:34:00,137.619995,241.0
2023-12-18 14:35:00,137.505997,2769.0
2023-12-18 14:36:00,137.505997,2769.0
2023-12-18 14:37:00,137.610001,5019.0
2023-12-18 14:38:00,137.630005,1368.0
2023-12-18 14:39:00,137.649994,477.0
2023-12-18 14:40:00,137.679993,3762.0
2023-12-18 14:41:00,137.720001,892.0
2023-12-18 14:42:00,137.729996,2287.0
2023-12-18 14:43:00,137.729996,2287.0
2023-12-18 14:44:00,137.729996,1687.0
2023-12-18 14:45:00,137.759995,1402.0
2023-12-18 14:46:00,137.774994,4390.0
2023-12-18 14:47:00,137.75,595.0
2023-12-18 14:48:00,137.75,595.0
2023-12-18 14:49:00,137.695007,1227.0
2023-12-18 14:50:00,137.720001,1009.0
2023-12-18 14:51:00,137.720001,1009.0
2023-12-18 14:52:00,137.710007,3673.0
2023-12-18 14:53:00,137.785004,3923.0
2023-12-18 14:54:00,137.800003,1664.0
2023-12-18 14:55:00,137.895004,2636.0
2023-12-18 14:56:00,137.895004,2636.0
2023-12-18 14:57:00,137.880005,7442.0
2023-12-18 14:58:00,137.830002,1942.0
2023-12-18 14:59:00,137.830002,1942.0
2023-12-18 15:00:00,137.800003,3398.0
2023-12-18 15:01:00,137.800003,3398.0
2023-12-18 15:02:00,137.770004,4126.0
2023-12-18 15:03:00,137.789993,1872.0
2023-12-18 15:04:00,137.779999,2452.0
2023-12-18 15:05:00,137.751999,2881.0
2023-12-18 15:06:00,137.809998,1701.0
2023-12-18 15:07:00,137.809998,1701.0
2023-12-18 15:08:00,137.740005,3729.0
2023-12-18 15:09:00,137.740005,3729.0
2023-12-18 15:10:00,137.649994,4189.0
2023-12-18 15:11:00,137.675003,1988.0
2023-12-18 15:12:00,137.720001,2388.0
2023-12-18 15:13:00,137.710007,1423.0
2023-12-18 15:14:00,137.740005,3703.0
2023-12-18 15:15:00,137.75,1484.0
2023-12-18 15:16:00,137.75,1484.0
2023-12-18 15:17:00,137.75,2955.0
2023-12-18 15:18:00,137.684998,2262.0
2023-12-18 15:19:00,137.695007,3025.0
2023-12-18 15:20:00,137.695007,1932.0
2023-12-18 15:21:00,137.779999,7008.0
2023-12-18 15:22:00,137.830002,9335.0
2023-12-18 15:23:00,137.895004,11753.0
2023-12-18 15:24:00,137.869995,3817.0
2023-12-18 15:25:00,137.850006,2382.0
2023-12-18 15:26:00,137.895004,1862.0
2023-12-18 15:27:00,137.895004,1862.0
2023-12-18 15:28:00,137.820007,6654.0
2023-12-18 15:29:00,137.820007,6654.0
2023-12-18 15:30:00,137.729996,5454.0
2023-12-18 15:31:00,137.75,4252.0
2023-12-18 15:32:00,137.731003,4471.0
2023-12-18 15:33:00,137.904007,15033.0
2023-12-18 15:34:00,137.869995,10122.0
2023-12-18 15:35:00,137.863007,4019.0
2023-12-18 15:36:00,137.899994,2869.0
2023-12-18 15:37:00,137.910004,4023.0
2023-12-18 15:38:00,137.830002,3079.0
2023-12-18 15:39:00,137.830002,2797.0
2023-12-18 15:40:00,137.839996,2799.0
2023-12-18 15:41:00,137.839996,2257.0
2023-12-18 15:42:00,137.854996,3834.0
2023-12-18 15:43:00,137.839996,5019.0
2023-12-18 15:44:00,137.875,15356.0
2023-12-18 15:45:00,137.850006,5396.0
2023-12-18 15:46:00,137.880005,3806.0
2023-12-18 15:47:00,137.889999,5238.0
2023-12-18 15:48:00,137.882004,3267.0
2023-12-18 15:49:00,137.710007,5814.0
